#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
 288  81.0 31.0 2.38 3.41 3.66 3.93 4.55 0.01 21.08 23.20 23.03 
 289  81.0 32.0 2.40 3.02 3.71 3.90 4.51 0.01 21.06 23.27 23.09 
 290  81.0 33.0 2.13 3.18 3.79 3.80 4.47 0.01 21.05 23.25 23.12 
 291  81.0 34.0 2.08 3.22 3.67 3.87 4.43 0.01 21.01 23.28 23.43 
 292  81.0 35.0 2.30 3.22 3.80 3.82 4.40 0.50 19.68 21.44 21.14 
 293  81.0 36.0 2.11 3.36 3.67 3.90 4.42 0.50 19.52 21.12 21.56 
 294  81.0 37.0 2.59 3.25 3.65 3.95 4.44 4.50 19.60 19.09 10.05 
 295  81.0 38.0 2.43 3.22 3.75 3.96 4.45 4.50 19.72 19.12  9.16 
 296  81.0 39.0 2.42 3.57 3.75 3.89 4.43 3.00 19.19 19.27  9.33 
 297  81.0 40.0 2.26 3.01 3.77 3.86 4.47 3.00 19.42 20.02  9.43 
 298  81.0 41.0 2.13 3.26 3.65 3.82 4.54 4.00 17.00 15.33  7.54 
 299  81.0 42.0 2.11 3.34 3.76 3.90 4.41 4.00 17.33 16.14  6.76 
 300  81.0 43.0 2.16 3.39 3.61 3.92 4.45 0.50 19.27 19.05  8.65 
 301  81.0 44.0 2.19 3.04 3.77 3.97 4.40 0.50 19.12 19.20  8.85 
 302  81.0 45.0 2.17 3.09 3.61 3.95 4.52 1.00 19.00 19.09  8.70 
 303  81.0 46.0 2.16 3.49 3.67 3.81 4.43 1.00 20.42 19.02  8.03 
 304  81.0 47.0 2.05 3.15 3.63 3.87 4.31 0.50 16.85 17.38 11.69 
 305  81.0 48.0 2.26 3.21 3.71 3.81 4.45 0.50 18.13 17.15 11.65 
 306  81.0 49.0 2.37 3.60 3.72 3.83 4.39 0.50 18.43 16.07 11.22 
 307  81.0 50.0 2.06 3.36 3.78 3.92 4.50 0.50 17.30 16.68 11.21 
 308  81.0 51.0 2.42 3.36 3.79 3.82 4.31 0.50 16.27 16.88  9.80 
 309  81.0 52.0 2.31 3.11 3.71 3.93 4.49 0.50 16.23 16.77  9.94 
 310  81.0 53.0 2.35 3.39 3.78 3.85 4.34 0.50 16.36 16.72  9.99 
 311  81.0 54.0 2.34 3.36 3.72 3.90 4.37 0.50 16.40 16.70  9.78 
 312  81.0 55.0 2.24 3.16 3.61 3.96 4.49 1.00 16.54 15.64  9.97 
 313  82.0 29.0 2.27 3.48 3.74 3.94 4.36 0.50 21.39 21.02 21.04 
 314  82.0 30.0 2.07 3.38 3.72 3.93 4.51 0.50 20.15 21.13 21.69 
 315  82.0 31.0 2.53 3.55 3.66 3.88 4.39 0.01 24.44 24.49 24.03 
 316  82.0 32.0 2.05 3.48 3.78 4.00 4.56 0.01 24.28 24.03 24.44 
 317  82.0 33.0 2.27 3.09 3.75 3.83 4.52 0.01 24.31 24.12 24.07 
 318  82.0 34.0 2.33 3.31 3.76 3.86 4.53 0.01 24.35 24.26 24.24 
 319  82.0 35.0 2.48 3.37 3.61 3.94 4.47 0.50 20.07 21.20 21.16 
 320  82.0 36.0 2.42 3.43 3.61 3.95 4.51 0.50 19.82 21.41 21.08 
 321  82.0 37.0 2.18 3.33 3.69 3.80 4.54 2.00 19.07 19.57  8.72 
 322  82.0 38.0 2.58 3.39 3.74 3.86 4.55 2.00 19.70 19.97  8.61 
 323  82.0 39.0 2.18 3.05 3.63 3.81 4.60 6.00 19.46 19.47  4.46 
 324  82.0 40.0 2.40 3.51 3.76 3.82 4.55 6.00 20.19 19.17  4.03 
 325  82.0 41.0 2.34 3.51 3.69 3.90 4.45 6.00 19.92 19.60  3.86 
 326  82.0 42.0 2.14 3.02 3.76 3.90 4.45 6.00 19.31 19.93  3.44 
 327  82.0 43.0 2.20 3.37 3.66 3.91 4.44 0.50 19.16 19.25  8.57 
 328  82.0 44.0 2.06 3.03 3.75 3.93 4.41 0.50 19.19 19.13  8.76 
 329  82.0 45.0 2.34 3.48 3.75 3.83 4.42 1.00 19.57 19.12  8.08 
 330  82.0 46.0 2.47 3.42 3.66 4.00 4.49 1.00 19.41 19.31  8.00 
 331  82.0 47.0 2.34 3.50 3.80 3.90 4.43 0.01 16.14 16.27 15.02 
 332  82.0 48.0 2.51 3.47 3.74 3.99 4.46 0.01 16.14 16.08 15.21 
 333  82.0 49.0 2.06 3.15 3.78 3.85 4.33 0.50 17.48 16.68 10.34 
 334  82.0 50.0 2.04 3.11 3.72 3.98 4.48 0.50 17.05 16.38 11.79 
 335  82.0 51.0 2.32 3.21 3.60 4.00 4.48 0.50 17.67 17.99 10.80 
 336  82.0 52.0 2.01 3.38 3.68 3.87 4.48 0.50 16.60 17.38 10.56 
 337  82.0 53.0 2.12 3.55 3.71 3.95 4.35 0.50 16.21 16.92  9.95 
 338  82.0 54.0 2.43 3.33 3.61 3.99 4.42 0.50 15.96 16.91 10.00 
 339  82.0 55.0 2.48 3.11 3.61 3.98 4.50 0.50 16.09 16.79  9.98 
 340  83.0 28.0 2.31 3.32 3.67 3.82 4.45 3.50 14.49 15.33 15.63 
 341  83.0 29.0 2.41 3.35 3.68 3.85 4.45 0.50 19.52 21.40 22.03 
 342  83.0 30.0 2.41 3.55 3.69 3.84 4.48 0.50 19.71 21.37 21.25 
 343  83.0 31.0 2.59 3.34 3.69 3.99 4.54 0.01 24.20 24.44 24.15 
 344  83.0 32.0 2.24 3.11 3.65 3.99 4.49 0.01 24.08 24.37 24.04 
 345  83.0 33.0 2.44 3.54 3.75 3.84 4.54 0.01 24.26 24.12 24.21 
 346  83.0 34.0 2.17 3.40 3.68 3.95 4.54 0.01 24.22 24.00 24.65 
 347  83.0 35.0 2.27 3.08 3.70 3.98 4.50 0.50 19.56 21.17 21.08 
 348  83.0 36.0 2.23 3.34 3.72 3.87 4.46 0.50 19.65 21.11 21.52 
 349  83.0 37.0 2.42 3.00 3.66 3.89 4.45 2.00 20.42 19.04  8.04 
 350  83.0 38.0 2.59 3.54 3.70 3.81 4.43 2.00 20.06 20.81  8.71 
 351  83.0 39.0 2.13 3.03 3.69 3.85 4.44 6.00 19.07 19.64  4.21 
 352  83.0 40.0 2.35 3.14 3.74 3.92 4.49 6.00 19.48 19.74  3.01 
 353  83.0 41.0 2.41 3.46 3.78 3.85 4.34 6.00 19.62 19.24  3.62 
 354  83.0 42.0 2.47 3.42 3.64 3.92 4.42 6.00 19.11 20.01  3.59 
 355  83.0 43.0 2.13 3.43 3.68 3.93 4.52 0.50 19.30 19.29  9.02 
 356  83.0 44.0 2.11 3.22 3.67 3.91 4.48 0.50 19.20 19.12  9.02 
 357  83.0 45.0 2.24 3.29 3.78 3.93 4.45 1.00 19.57 19.25  8.61 
 358  83.0 46.0 2.13 3.08 3.68 3.85 4.51 1.00 19.05 19.33  8.62 
 359  83.0 47.0 2.03 3.24 3.61 3.80 4.43 0.01 16.39 16.05 15.10 
 360  83.0 48.0 2.54 3.44 3.65 3.91 4.45 0.01 16.50 16.07 15.12 
 361  83.0 49.0 2.27 3.50 3.68 3.99 4.49 0.50 16.90 17.64 10.79 
 362  83.0 50.0 2.02 3.18 3.79 3.83 4.42 0.50 16.71 17.04 11.45 
 363  83.0 51.0 2.03 3.52 3.74 3.80 4.43 0.50 16.79 17.83 10.56 
 364  83.0 52.0 2.17 3.33 3.68 3.84 4.40 0.50 18.26 17.65 11.13 
 365  83.0 53.0 2.52 3.43 3.77 3.80 4.47 0.50 16.07 16.80  9.84 
 366  83.0 54.0 2.26 3.55 3.76 3.84 4.47 0.50 16.41 16.78  9.88 
 367  83.0 55.0 2.46 3.26 3.80 3.80 4.39 0.50 16.27 16.88  9.93 
 368  84.0 28.0 2.19 3.23 3.65 3.85 4.38 4.00 19.34 19.24  6.28 
 369  84.0 29.0 2.28 3.56 3.78 3.92 4.52 0.50 19.65 21.53 21.14 
 370  84.0 30.0 2.16 3.09 3.76 3.91 4.44 0.50 19.53 21.62 21.92 
 371  84.0 31.0 2.28 3.45 3.73 3.86 4.55 0.01 24.45 24.28 24.21 
 372  84.0 32.0 2.41 3.29 3.62 3.85 4.40 0.01 24.17 24.48 24.08 
 373  84.0 33.0 2.27 3.42 3.68 3.93 4.35 0.01 24.29 25.18 24.10 
 374  84.0 34.0 2.36 3.07 3.71 3.86 4.49 0.01 24.00 24.03 24.50 
 375  84.0 35.0 2.27 3.31 3.68 3.88 4.40 0.50 19.58 21.03 21.54 
 376  84.0 36.0 2.44 3.37 3.63 3.97 4.45 0.50 19.69 21.29 21.49 
 377  84.0 37.0 2.42 3.45 3.77 3.90 4.37 0.01 18.33 18.47 17.88 
 378  84.0 38.0 2.01 3.43 3.77 3.84 4.46 0.01 18.50 17.78 18.98 
 379  84.0 39.0 2.14 3.50 3.61 3.84 4.36 6.00 19.29 19.87  3.65 
 380  84.0 40.0 2.21 3.28 3.65 3.89 4.56 6.00 19.44 19.01  3.40 
 381  84.0 41.0 2.56 3.00 3.67 3.92 4.44 6.00 19.09 19.25  4.32 
 382  84.0 42.0 2.07 3.57 3.68 3.84 4.38 6.00 19.14 19.19  3.02 
 383  84.0 43.0 2.25 3.41 3.65 3.95 4.47 0.50 19.52 20.75  9.50 
 384  84.0 44.0 2.43 3.11 3.65 3.99 4.54 0.50 19.01 19.24  8.89 
 385  84.0 45.0 2.20 3.54 3.61 3.85 4.51 4.00 18.94 19.27  6.47 
 386  84.0 46.0 2.38 3.41 3.66 3.93 4.56 4.00 18.15 19.07  6.29 
 387  84.0 47.0 2.40 3.12 3.71 3.90 4.55 0.01 16.05 16.40 15.57 
 388  84.0 48.0 2.13 3.25 3.79 3.80 4.47 0.01 16.30 16.99 15.61 
 389  84.0 49.0 2.08 3.28 3.67 3.87 4.43 0.50 17.96 16.57 10.74 
 390  84.0 50.0 2.30 3.28 3.80 3.82 4.36 0.50 16.85 16.56 11.71 
 391  84.0 51.0 2.11 3.40 3.67 3.90 4.43 0.50 17.72 17.21 11.78 
 392  84.0 52.0 2.59 3.31 3.65 3.95 4.41 0.50 18.25 17.82 11.47 
 393  84.0 53.0 2.43 3.28 3.75 3.96 4.38 1.00 17.49 17.99 11.92 
 394  84.0 54.0 2.42 3.57 3.75 3.89 4.40 1.00 17.82 17.79 11.61 
 395  84.0 55.0 2.26 3.11 3.77 3.86 4.35 0.50 16.25 16.87  9.95 
 396  85.0 27.0 2.13 3.26 3.65 3.82 4.47 4.00 19.87 20.11  7.45 
 397  85.0 28.0 2.11 3.34 3.76 3.90 4.41 4.00 19.55 20.40  7.89 
 398  85.0 29.0 2.16 3.39 3.61 3.92 4.55 0.50 19.54 21.05 21.23 
 399  85.0 30.0 2.19 3.04 3.77 3.97 4.49 0.50 19.77 21.11 21.06 
 400  85.0 31.0 2.17 3.09 3.61 3.95 4.51 0.01 24.10 24.06 24.08 
 401  85.0 32.0 2.16 3.49 3.67 3.81 4.41 0.01 24.49 24.15 24.10 
 402  85.0 33.0 2.05 3.06 3.63 3.87 4.34 0.01 24.05 24.21 24.97 
 403  85.0 34.0 2.26 3.13 3.71 3.81 4.49 0.01 24.34 24.11 24.99 
 404  85.0 35.0 2.37 3.60 3.72 3.83 4.40 0.50 19.52 21.23 21.46 
 405  85.0 36.0 2.06 3.31 3.78 3.92 4.49 0.50 19.78 21.30 21.16 
 406  85.0 37.0 2.42 3.31 3.79 3.82 4.33 0.01 18.24 17.15 18.96 
 407  85.0 38.0 2.31 3.01 3.71 3.93 4.52 0.01 19.40 18.22 18.69 
 408  85.0 39.0 2.35 3.35 3.78 3.85 4.40 6.00 19.24 19.49  3.47 
 409  85.0 40.0 2.34 3.32 3.72 3.90 4.41 6.00 19.45 19.70  4.30 
 410  85.0 41.0 2.24 3.07 3.61 3.96 4.54 6.00 19.04 19.01  3.92 
 411  85.0 42.0 2.27 3.48 3.74 3.94 4.37 6.00 19.78 19.24  4.36 
 412  85.0 43.0 2.07 3.38 3.72 3.93 4.48 0.50 19.33 19.22  9.04 
 413  85.0 44.0 2.53 3.55 3.66 3.88 4.38 0.50 19.04 19.03  8.92 
 414  85.0 45.0 2.05 3.48 3.78 4.00 4.52 4.00 18.29 19.28  6.14 
 415  85.0 46.0 2.27 3.09 3.75 3.83 4.54 4.00 18.04 19.66  6.11 
 416  85.0 47.0 2.33 3.35 3.76 3.86 4.47 0.01 16.23 16.41 15.22 
 417  85.0 48.0 2.48 3.41 3.61 3.94 4.52 0.01 16.02 16.81 15.63 
 418  85.0 49.0 2.42 3.46 3.61 3.95 4.55 0.50 17.54 17.96 11.60 
 419  85.0 50.0 2.18 3.38 3.69 3.80 4.57 0.50 18.31 17.49 11.01 
 420  85.0 51.0 2.58 3.43 3.74 3.86 4.54 0.50 17.94 16.79 11.85 
 421  85.0 52.0 2.18 3.14 3.63 3.81 4.56 0.50 17.92 17.78 11.99 
 422  85.0 53.0 2.40 3.53 3.76 3.82 4.50 1.00 17.81 17.57 11.70 
 423  85.0 54.0 2.34 3.52 3.69 3.90 4.47 1.00 17.34 17.93 11.71 
 424  85.0 55.0 2.14 3.11 3.76 3.90 4.46 3.00 19.12 19.57  9.63 
 425  86.0 27.0 2.20 3.37 3.66 3.91 4.44 3.00 19.11 20.97 10.11 
 426  86.0 28.0 2.06 3.03 3.75 3.93 4.45 0.01 21.24 23.11 23.41 
 427  86.0 29.0 2.34 3.48 3.75 3.83 4.45 0.01 21.47 23.25 23.58 
 428  86.0 30.0 2.47 3.42 3.66 4.00 4.51 0.01 24.79 24.38 24.45 
 429  86.0 31.0 2.34 3.48 3.80 3.90 4.50 0.01 25.37 24.01 24.49 
 430  86.0 32.0 2.51 3.44 3.74 3.99 4.51 0.01 24.46 24.42 24.30 
 431  86.0 33.0 2.06 3.06 3.78 3.85 4.35 0.01 24.54 24.36 24.52 
 432  86.0 34.0 2.04 3.01 3.72 3.98 4.45 0.50 19.92 21.65 21.05 
 433  86.0 35.0 2.32 3.13 3.60 4.00 4.42 0.50 19.93 21.10 21.68 
 434  86.0 36.0 2.01 3.34 3.68 3.87 4.48 0.01 18.26 18.11 18.46 
 435  86.0 37.0 2.12 3.54 3.71 3.95 4.36 0.01 19.34 17.38 18.54 
 436  86.0 38.0 2.43 3.27 3.61 3.99 4.46 4.00 19.17 20.04  6.31 
 437  86.0 39.0 2.48 3.01 3.61 3.98 4.54 4.00 18.58 19.12  6.06 
 438  86.0 40.0 2.31 3.26 3.67 3.82 4.45 3.50 17.23 17.33  9.43 
 439  86.0 41.0 2.41 3.35 3.68 3.85 4.44 3.50 17.73 17.27  9.94 
 440  86.0 42.0 2.41 3.55 3.69 3.84 4.45 2.00 19.43 19.00  7.12 
 441  86.0 43.0 2.59 3.34 3.69 3.99 4.50 2.00 19.23 19.02  7.25 
 442  86.0 44.0 2.24 3.11 3.65 3.99 4.43 6.00 19.84 19.19  3.13 
 443  86.0 45.0 2.44 3.54 3.75 3.84 4.55 6.00 19.23 19.30  4.50 
 444  86.0 46.0 2.17 3.40 3.68 3.95 4.49 1.00 16.31 16.80 10.47 
 445  86.0 47.0 2.27 3.16 3.70 3.98 4.49 1.00 16.07 17.64 10.71 
 446  86.0 48.0 2.23 3.39 3.72 3.87 4.43 0.50 17.70 16.84 10.09 
 447  86.0 49.0 2.42 3.10 3.66 3.89 4.45 0.50 17.35 16.88 11.21 
 448  86.0 50.0 2.59 3.55 3.70 3.81 4.43 0.50 17.77 17.29 11.55 
 449  86.0 51.0 2.13 3.12 3.69 3.85 4.43 0.50 16.78 17.75 11.46 
 450  86.0 52.0 2.35 3.22 3.74 3.92 4.50 0.50 18.02 17.73 11.79 
 451  86.0 53.0 2.41 3.48 3.78 3.85 4.37 0.50 18.01 17.70 11.98 
 452  86.0 54.0 2.47 3.45 3.64 3.92 4.42 2.00 15.28 15.77  9.74 
 453  86.0 55.0 2.13 3.46 3.68 3.93 4.45 1.00 12.97 11.75 11.58 
 454  87.0 26.0 2.11 3.28 3.67 3.91 4.40 3.00 19.91 20.68 10.43 
 455  87.0 27.0 2.24 3.29 3.78 3.93 4.43 3.00 20.46 20.02 10.72 
 456  87.0 28.0 2.13 3.08 3.68 3.85 4.48 0.01 21.31 23.93 23.44 
 457  87.0 29.0 2.03 3.17 3.61 3.80 4.50 0.01 21.09 23.69 23.14 
 458  87.0 30.0 2.54 3.41 3.65 3.91 4.51 0.01 24.19 24.13 24.26 
 459  87.0 31.0 2.27 3.48 3.68 3.99 4.53 0.01 24.57 24.12 24.08 
 460  87.0 32.0 2.02 3.10 3.79 3.83 4.42 0.01 24.41 24.31 24.00 
 461  87.0 33.0 2.03 3.50 3.74 3.80 4.47 0.01 24.60 24.00 25.13 
 462  87.0 34.0 2.17 3.27 3.68 3.84 4.36 0.50 19.51 21.95 22.24 
 463  87.0 35.0 2.52 3.39 3.77 3.80 4.51 0.50 19.82 21.33 21.11 
 464  87.0 36.0 2.26 3.54 3.76 3.84 4.49 0.01 19.10 17.44 18.81 
 465  87.0 37.0 2.46 3.20 3.80 3.80 4.39 0.01 19.40 17.53 18.64 
 466  87.0 38.0 2.19 3.23 3.65 3.85 4.40 4.00 18.02 20.33  6.52 
 467  87.0 39.0 2.28 3.56 3.78 3.92 4.50 4.00 18.09 19.83  6.65 
 468  87.0 40.0 2.16 3.09 3.76 3.91 4.40 3.50 17.91 17.41  9.64 
 469  87.0 41.0 2.28 3.45 3.73 3.86 4.48 3.50 17.57 17.02  9.40 
 470  87.0 42.0 2.41 3.29 3.62 3.85 4.39 2.00 19.06 19.46  7.00 
 471  87.0 43.0 2.27 3.42 3.68 3.93 4.38 2.00 19.07 19.29  7.08 
 472  87.0 44.0 2.36 3.07 3.71 3.86 4.47 6.00 19.25 19.44  4.17 
 473  87.0 45.0 2.27 3.31 3.68 3.88 4.47 6.00 19.32 19.20  3.35 
 474  87.0 46.0 2.44 3.37 3.63 3.97 4.40 1.00 16.27 16.63 11.08 
 475  87.0 47.0 2.42 3.48 3.77 3.90 4.33 1.00 16.83 16.16 11.16 
 476  87.0 48.0 2.01 3.46 3.77 3.84 4.42 0.50 16.65 16.41 11.19 
 477  87.0 49.0 2.14 3.51 3.61 3.84 4.32 0.50 16.54 16.68 11.34 
 478  87.0 50.0 2.21 3.33 3.65 3.89 4.52 0.50 16.91 17.53 11.18 
 479  87.0 51.0 2.56 3.10 3.67 3.92 4.42 0.50 17.57 16.80 11.41 
 480  87.0 52.0 2.07 3.58 3.68 3.84 4.37 0.50 17.41 17.92 11.78 
 481  87.0 53.0 2.25 3.44 3.65 3.95 4.50 0.50 18.34 17.94 11.52 
 482  87.0 54.0 2.43 3.19 3.65 3.99 4.50 2.00 15.75 15.94  9.72 
 483  87.0 55.0 2.20 3.55 3.61 3.85 4.48 2.00 12.97 13.64  9.98 
 484  88.0 26.0 2.38 3.44 3.66 3.93 4.51 2.50 18.98 18.21 20.09 
 485  88.0 27.0 2.40 3.02 3.71 3.90 4.48 2.50 17.76 18.89 20.64 
 486  88.0 28.0 2.13 3.18 3.79 3.80 4.48 0.01 21.05 23.18 23.86 
 487  88.0 29.0 2.08 3.22 3.67 3.87 4.48 0.01 21.10 23.46 23.77 
 488  88.0 30.0 2.30 3.22 3.80 3.82 4.45 0.01 24.07 24.46 24.37 
 489  88.0 31.0 2.11 3.36 3.67 3.90 4.44 0.01 24.32 24.07 24.50 
 490  88.0 32.0 2.59 3.25 3.65 3.95 4.37 0.01 24.22 24.10 24.46 
 491  88.0 33.0 2.43 3.22 3.75 3.96 4.36 0.01 24.24 24.11 24.41 
 492  88.0 34.0 2.42 3.57 3.75 3.89 4.40 0.01 21.69 23.10 24.19 
 493  88.0 35.0 2.26 3.01 3.77 3.86 4.39 0.01 21.01 23.32 23.25 
 494  88.0 36.0 2.13 3.26 3.65 3.82 4.47 1.00 17.09 19.55 21.69 
 495  88.0 37.0 2.11 3.34 3.76 3.90 4.45 1.00 17.74 19.42 20.84 
 496  88.0 38.0 2.16 3.39 3.61 3.92 4.50 1.00 19.08 19.04  8.57 
 497  88.0 39.0 2.19 3.04 3.77 3.97 4.43 1.00 20.26 19.40  9.43 
 498  88.0 40.0 2.17 3.09 3.61 3.95 4.46 0.50 19.07 20.59 10.11 
 499  88.0 41.0 2.16 3.49 3.67 3.81 4.36 0.50 19.43 20.68  9.91 
 500  88.0 42.0 2.05 3.06 3.63 3.87 4.35 0.50 19.07 19.09  8.70 
 501  88.0 43.0 2.26 3.13 3.71 3.81 4.50 0.50 19.17 19.03  8.50 
 502  88.0 44.0 2.37 3.60 3.72 3.83 4.44 2.00 19.22 19.24  7.25 
 503  88.0 45.0 2.06 3.31 3.78 3.92 4.51 2.00 19.17 19.39  7.34 
 504  88.0 46.0 2.42 3.31 3.79 3.82 4.30 0.01 17.67 17.37 15.93 
 505  88.0 47.0 2.31 3.11 3.71 3.93 4.48 0.01 17.54 16.62 15.93 
 506  88.0 48.0 2.35 3.39 3.78 3.85 4.34 0.50 16.61 17.74 10.32 
 507  88.0 49.0 2.34 3.36 3.72 3.90 4.36 0.50 16.89 17.50 10.51 
 508  88.0 50.0 2.24 3.16 3.61 3.96 4.51 0.50 16.85 17.99 11.79 
 509  88.0 51.0 2.27 3.50 3.74 3.94 4.33 0.50 16.52 17.85 11.08 
 510  88.0 52.0 2.07 3.41 3.72 3.93 4.48 0.50 17.09 17.73 11.50 
 511  88.0 53.0 2.53 3.56 3.66 3.88 4.36 0.50 17.34 17.47 11.76 
 512  88.0 54.0 2.05 3.50 3.78 4.00 4.49 0.50 16.12 16.86  9.93 
 513  88.0 55.0 2.27 3.18 3.75 3.83 4.45 2.00 12.87 13.97  9.93 
 514  89.0 25.0 2.33 3.35 3.76 3.86 4.49 2.00 12.80 13.85  9.82 
 515  89.0 26.0 2.48 3.41 3.61 3.94 4.45 2.50 17.58 18.06 20.86 
 516  89.0 27.0 2.42 3.43 3.61 3.95 4.49 2.50 17.60 19.31 20.86 
 517  89.0 28.0 2.18 3.33 3.69 3.80 4.59 0.01 21.31 23.03 23.73 
 518  89.0 29.0 2.58 3.39 3.74 3.86 4.60 0.01 21.06 23.05 24.47 
 519  89.0 30.0 2.18 3.05 3.63 3.81 4.58 0.01 24.41 24.25 25.10 
 520  89.0 31.0 2.40 3.51 3.76 3.82 4.53 0.01 24.06 24.41 24.37 
 521  89.0 32.0 2.34 3.51 3.69 3.90 4.49 0.01 24.31 24.93 24.44 
 522  89.0 33.0 2.14 3.02 3.76 3.90 4.50 0.01 24.84 24.42 24.74 
 523  89.0 34.0 2.20 3.37 3.66 3.91 4.49 0.01 21.19 23.13 23.26 
 524  89.0 35.0 2.06 3.03 3.75 3.93 4.45 0.01 21.57 23.12 23.08 
 525  89.0 36.0 2.34 3.48 3.75 3.83 4.40 1.00 17.06 19.40 20.40 
 526  89.0 37.0 2.47 3.42 3.66 4.00 4.48 1.00 17.41 19.73 21.92 
 527  89.0 38.0 2.34 3.48 3.80 3.90 4.45 1.00 20.38 20.20  8.77 
 528  89.0 39.0 2.51 3.44 3.74 3.99 4.47 1.00 19.81 19.13  8.10 
 529  89.0 40.0 2.06 3.06 3.78 3.85 4.37 0.50 19.78 19.07 10.08 
 530  89.0 41.0 2.04 3.01 3.72 3.98 4.45 0.50 20.70 20.92 10.08 
 531  89.0 42.0 2.32 3.13 3.60 4.00 4.40 0.50 19.15 20.18  8.51 
 532  89.0 43.0 2.01 3.34 3.68 3.87 4.51 0.50 19.15 19.20  8.62 
 533  89.0 44.0 2.12 3.54 3.71 3.95 4.37 2.00 19.12 19.15  7.26 
 534  89.0 45.0 2.43 3.27 3.61 3.99 4.44 2.00 19.15 20.44  8.03 
 535  89.0 46.0 2.48 3.01 3.61 3.98 4.49 0.01 17.72 17.40 16.74 
 536  89.0 47.0 2.31 3.32 3.67 3.82 4.41 0.01 17.00 17.58 16.88 
 537  89.0 48.0 2.41 3.39 3.68 3.85 4.41 0.50 17.24 16.82 11.33 
 538  89.0 49.0 2.41 3.56 3.69 3.84 4.41 0.50 17.15 17.43 11.07 
 539  89.0 50.0 2.59 3.39 3.69 3.99 4.46 0.50 16.77 16.63 11.08 
 540  89.0 51.0 2.24 3.19 3.65 3.99 4.44 0.50 17.36 17.99 11.49 
 541  89.0 52.0 2.44 3.55 3.75 3.84 4.48 0.50 17.09 17.87 11.30 
 542  89.0 53.0 2.17 3.43 3.68 3.95 4.53 0.50 17.64 17.63 11.80 
 543  89.0 54.0 2.27 3.16 3.70 3.98 4.49 0.50 16.46 16.91  9.70 
 544  89.0 55.0 2.23 3.39 3.72 3.87 4.43 5.00 14.85 13.89  9.93 
 545  90.0 25.0 2.42 3.10 3.66 3.89 4.40 5.00 14.68 13.94  9.53 
 546  90.0 26.0 2.59 3.55 3.70 3.81 4.42 0.50 19.76 21.33 21.58 
 547  90.0 27.0 2.13 3.03 3.69 3.85 4.42 0.50 19.51 21.09 22.37 
 548  90.0 28.0 2.35 3.14 3.74 3.92 4.54 0.01 21.08 23.20 23.03 
 549  90.0 29.0 2.41 3.46 3.78 3.85 4.38 0.01 21.07 23.32 23.89 
 550  90.0 30.0 2.47 3.42 3.64 3.92 4.48 0.01 24.30 24.29 24.52 
 551  90.0 31.0 2.13 3.43 3.68 3.93 4.54 0.01 24.20 24.12 24.52 
 552  90.0 32.0 2.11 3.22 3.67 3.91 4.51 0.01 24.57 24.25 24.61 
 553  90.0 33.0 2.24 3.29 3.78 3.93 4.50 0.01 24.05 24.33 24.62 
 554  90.0 34.0 2.13 3.08 3.68 3.85 4.51 0.01 21.11 24.33 23.58 
 555  90.0 35.0 2.03 3.17 3.61 3.80 4.48 0.01 21.22 23.10 23.46 
 556  90.0 36.0 2.54 3.41 3.65 3.91 4.46 1.00 17.24 19.58 20.72 
 557  90.0 37.0 2.27 3.48 3.68 3.99 4.48 1.00 17.16 19.91 20.10 
 558  90.0 38.0 2.02 3.10 3.79 3.83 4.42 1.00 18.09 17.20 18.94 
 559  90.0 39.0 2.03 3.50 3.74 3.80 4.46 1.00 17.53 17.03 18.61 
 560  90.0 40.0 2.17 3.27 3.68 3.84 4.37 0.50 19.64 20.59 10.08 
 561  90.0 41.0 2.52 3.39 3.77 3.80 4.45 0.50 20.79 20.41 10.30 
 562  90.0 42.0 2.26 3.54 3.76 3.84 4.46 0.50 19.61 20.73 10.16 
 563  90.0 43.0 2.46 3.20 3.80 3.80 4.36 0.50 20.01 20.86 10.34 
 564  90.0 44.0 2.19 3.23 3.65 3.85 4.36 0.50 19.48 19.82  9.09 
 565  90.0 45.0 2.28 3.56 3.78 3.92 4.49 0.50 19.04 20.63 10.29 
 566  90.0 46.0 2.16 3.09 3.76 3.91 4.41 0.01 16.77 17.63 17.94 
 567  90.0 47.0 2.28 3.48 3.73 3.86 4.46 0.01 16.92 16.48 17.05 
 568  90.0 48.0 2.41 3.34 3.62 3.85 4.33 0.50 15.82 16.14 14.41 
 569  90.0 49.0 2.27 3.45 3.68 3.93 4.31 0.50 14.34 16.54 14.77 
 570  90.0 50.0 2.36 3.16 3.71 3.86 4.45 0.01 15.85 15.86 14.58 
 571  90.0 51.0 2.27 3.36 3.68 3.88 4.38 0.01 14.48 16.23 14.72 
 572  90.0 52.0 2.44 3.41 3.63 3.97 4.43 0.01 15.20 16.53 16.12 
 573  90.0 53.0 2.42 3.48 3.77 3.90 4.34 0.01 15.06 16.12 16.36 
 574  90.0 54.0 2.01 3.46 3.77 3.84 4.43 0.50 15.15 16.28 13.74 
 575  90.0 55.0 2.14 3.51 3.61 3.84 4.32 8.00 11.71 11.77 10.71 
 576  91.0 24.0 2.21 3.33 3.65 3.89 4.51 5.00 14.58 13.50  9.54 
 577  91.0 25.0 2.56 3.10 3.67 3.92 4.37 5.00 14.90 13.81  9.65 
